449,Emma,Domenech,37,Femenino,22597,30610596,Las Flores
450,Gay,Hale,23,Femenino,38151,1649442,Balcarce
451,Nomlanga,Franks,39,Masculino,36156,14633503,Tres Arroyos
452,Preston,Flores,27,Femenino,32558,2098171,Tres Arroyos
453,Stefani,Montoya,22,Masculino,28105,40311781,Loberia
454,Carl,Pratt,19,Masculino,10053,22471904,Rauch
455,Vera,Cooper,44,Femenino,49799,28802087,Loberia
456,Aurora,Boyd,24,Masculino,44409,19434043,Ayacucho
457,Dominique,Bray,36,Masculino,21803,28407897,Coronel Suarez
458,Eaton,Ray,19,Femenino,26423,8312063,Ayacucho
459,Deborah,Camacho,31,Masculino,29552,5593580,Ayacucho
460,Nomlanga,Mccoy,43,Femenino,26963,44644252,San Cayetano
461,Ira,Doyle,23,Femenino,20972,23453740,Las Flores
462,Barry,Patton,39,Femenino,27724,7235802,Las Flores
463,Jolie,Lott,32,Masculino,44214,12450360,Rauch
464,Devin,Rodriguez,37,Femenino,18606,28356367,Coronel Suarez
465,Phoebe,Powell,34,Femenino,11992,14843629,San Cayetano
466,Desirae,Oneil,35,Femenino,40236,36471118,Juarez
467,MacKensie,Meyer,28,Masculino,14137,12715071,Ayacucho
468,Emerson,Farley,35,Femenino,19501,44561993,Necochea
469,Cheyenne,Schultz,25,Masculino,47449,13039372,Ayacucho
470,Georgia,Golden,31,Masculino,26472,22204694,Ayacucho
471,Erin,Oneil,26,Femenino,11907,31495319,Necochea
472,MacKensie,Sanford,40,Masculino,13900,12600497,Loberia
473,Buckminster,Heath,24,Masculino,39065,44923350,Loberia
474,Damian,Dixon,31,Masculino,15807,26890875,Tandil
475,Talon,Guzman,24,Femenino,10886,23109811,San Cayetano
476,Edward,Rollins,37,Femenino,29344,30518891,Balcarce
477,Aladdin,Rodriguez,29,Femenino,38548,36294250,Rauch
478,Carolina,Lopez,45,Femenino,23148,14146394,Coronel Suarez
479,Margaret,Brognio,32,Masculino,18286,35809616,Las Flores
480,Herman,Sims,45,Femenino,24368,6833083,Ayacucho
481,Emerson,Lopez,18,Femenino,27233,18445485,Chaves
482,Edward,Terrell,23,Femenino,43207,34265772,Necochea
483,MacKensie,Leach,34,Femenino,42569,23606217,San Cayetano
484,Neville,Caldwell,40,Femenino,45419,10467911,Olavarria
485,Talon,Knight,18,Femenino,42933,13470030,Loberia
486,India,Bates,27,Masculino,16445,38085032,Olavarria
487,Maria,McKenzie,35,Femenino,16883,24857461,Loberia
488,Desirae,Nolan,20,Femenino,31548,15036671,Necochea
489,Gabriel,Leach,20,Masculino,18713,26420354,Las Flores
490,Cheyenne,Franks,44,Femenino,19928,25745443,Las Flores
491,Alma,Lott,25,Masculino,30937,25363014,Balcarce
492,India,Davenport,42,Masculino,32055,5635623,Ayacucho
493,Nomlanga,Cervantes,32,Femenino,33316,34918375,San Cayetano
494,Carolina,Lopez,39,Masculino,42359,40664237,Juarez
495,Jolie,Ferreira,42,Femenino,13078,37502806,Olavarria
496,Carolina,Cooper,24,Masculino,37581,27774756,Juarez
497,Gage,Hernandez,32,Femenino,16793,39657778,San Cayetano
498,Dennis,Hensley,42,Femenino,37259,7705793,Rauch
499,Chandler,Farley,32,Femenino,32563,26015043,Ayacucho
500,Deborah,Landry,25,Masculino,29279,32543280,Tres Arroyos
501,Veda,Powell,35,Masculino,37393,27469791,Coronel Suarez
502,India,Dinis,28,Masculino,31737,11364568,Tres Arroyos
503,Carolina,Gandara,34,Femenino,18875,18354671,Balcarce
504,Gisela,Pratt,25,Femenino,23539,39416742,San Cayetano
505,Patrick,Del Castillo,32,Femenino,37093,22033442,San Cayetano
506,Aurora,Schultz,37,Femenino,20540,37120015,Bolivar
507,Devin,Powell,38,Masculino,40641,30998780,Juarez
508,Stephanie,Foster,21,Masculino,31319,8252244,Necochea
509,Edward,Boyd,37,Femenino,43149,29502549,Tres Arroyos
510,Asher,Talley,26,Masculino,36019,19604089,Azul
511,Patrick,Knight,44,Femenino,31078,38172282,Las Flores
512,Gage,Pires,37,Femenino,41523,2189202,Loberia
513,Margaret,Gallegos,36,Femenino,21881,28894159,Loberia
514,Matias,Lindsey,33,Femenino,34409,35233424,Necochea
515,Juan,Oneil,42,Femenino,30119,3855243,Chaves
516,Honor,Beach,43,Masculino,16939,2975190,Chaves
517,Aurora,Mccoy,21,Femenino,18395,27436833,Tres Arroyos
518,Gary,Flores,22,Femenino,37258,17100974,San Cayetano
519,Gisela,Landry,24,Masculino,35210,42802657,Chaves
520,Javier,Sanford,34,Femenino,19121,15269851,Olavarria
521,Candace,Beach,37,Femenino,42286,37212191,Tandil
522,Phoebe,Stark,20,Femenino,34116,32996086,San Cayetano
523,Hop,Davenport,26,Masculino,13501,20457932,Balcarce
524,Cheyenne,Powell,20,Masculino,35183,4944454,Juarez
525,MacKensie,Chavez,34,Masculino,34360,25539274,Tandil
526,Henry,Blackwell,24,Femenino,48509,40427084,Coronel Suarez
527,Javier,Alvarado,29,Femenino,47527,24273315,San Cayetano
528,Mikayla,Meyer,39,Masculino,24838,6890638,Loberia
529,Dennis,Meyer,37,Femenino,23235,9648794,Olavarria
530,Aurora,Brognio,23,Masculino,14015,43257071,Olavarria
531,Yetta,Walker,31,Femenino,44651,37063462,Juarez
532,Kiayada,Da Costa,33,Masculino,20120,37778966,Chaves
533,Lizete,Pratt,45,Femenino,13196,24473039,Loberia
534,Lacy,Sanford,43,Femenino,20688,14231400,Las Flores
535,Pandora,Robles,19,Masculino,17458,29412755,Necochea
536,Carl,Salinas,37,Femenino,33060,17966366,Bolivar
537,Steel,Bray,29,Masculino,35987,4837128,Loberia
538,Desirae,Hernandez,35,Masculino,34317,35874275,Necochea
539,Robert,Hardy,45,Femenino,37954,7032551,Bolivar
540,Lizete,Conner,25,Femenino,18198,36141154,Bolivar
541,Cecilia,Knight,28,Femenino,29241,32978605,Las Flores
542,Tad,Gates,36,Masculino,41998,30962224,Necochea
543,Kieran,Foster,38,Masculino,22823,1721352,Coronel Suarez
544,Robert,Mccoy,36,Masculino,37186,16715234,Juarez
545,Lizete,Bentley,35,Masculino,13075,25744695,San Cayetano
546,Emery,Buchanan,23,Femenino,17199,21043729,Chaves
547,Stewart,Nolan,21,Femenino,40181,40819005,Ayacucho
548,Carl,Brewer,26,Femenino,41785,35225239,Balcarce
549,Cecilia,Murphy,18,Masculino,23862,29020405,Tandil
550,Chandler,Gill,44,Masculino,45997,22867045,San Cayetano
551,Tad,Stevenson,24,Femenino,40170,32565352,Azul
552,Gabriel,Gandara,33,Masculino,49486,24287732,Juarez
553,Henry,Avila,25,Masculino,30531,9725471,Ayacucho
554,Iris,Bray,30,Femenino,13369,38102269,Balcarce
555,Seth,Montoya,32,Masculino,42385,8174366,Ayacucho
556,Asher,Bentley,44,Masculino,12499,14168314,Loberia
557,Seth,Humphrey,30,Masculino,43759,16684478,Loberia
558,Jolie,Hernandez,23,Femenino,14426,30599002,Tandil
559,Margaret,Sanford,36,Femenino,22575,31916597,Azul
560,Yetta,Lopez,33,Masculino,16299,28370265,Ayacucho
561,Maria,Caldwell,29,Masculino,32210,24421870,Olavarria
562,Emma,Sutton,27,Masculino,10172,33207487,Tandil
563,Erin,Schultz,33,Femenino,29187,7265889,Tres Arroyos
564,Hop,Da Costa,39,Masculino,27925,14625625,Ayacucho
565,Tad,Chavez,26,Masculino,42534,29462294,Necochea
566,Lamar,Avila,22,Masculino,30876,6108811,Necochea
567,Alana,Hobbs,19,Femenino,27255,29810645,Las Flores
568,Roth,Sims,18,Masculino,47163,4879927,Loberia
569,Robert,Pratt,41,Femenino,41081,43826714,San Cayetano
570,Yetta,Mccoy,34,Masculino,42343,14448886,Tres Arroyos
571,Erin,Leach,25,Masculino,12799,26555474,Tandil
572,Desirae,Nolan,22,Masculino,35295,27901455,Balcarce
573,Emma,Pratt,23,Femenino,15400,29105894,Chaves
574,Gay,Boyd,27,Masculino,31385,25651102,Juarez
575,Emma,Gallegos,33,Femenino,25319,9245949,Juarez
576,Ines,Duran,28,Femenino,46455,28416853,Juarez
577,Eaton,Hale,38,Femenino,32304,3765343,Loberia
578,Malcolm,Humphrey,45,Masculino,16475,7894119,Chaves
579,Robert,Chavez,40,Femenino,49104,27037243,Loberia
580,Maria,Pratt,45,Masculino,45752,30977002,Coronel Suarez
581,Asher,Murphy,31,Masculino,46861,10589525,Coronel Suarez
582,Ira,Johnston,41,Masculino,28075,3884047,Loberia
583,Sebastian,Golden,23,Femenino,36029,21796744,San Cayetano
584,Erin,Avila,24,Masculino,46158,25090496,Las Flores
585,Haviva,Doyle,19,Masculino,12968,14808059,Balcarce
586,Ira,Mueller,44,Femenino,30342,6024228,Loberia
587,Lance,Leach,32,Masculino,43161,18981401,San Cayetano
588,Stewart,Raymond,43,Masculino,32762,37126705,Rauch
589,Nomlanga,Robles,43,Femenino,21187,21462915,Ayacucho
590,Silvia,Chavez,27,Femenino,31905,25791191,Las Flores
591,Silvia,Marsh,37,Femenino,37886,34162287,Azul
592,Emma,Talley,43,Masculino,28337,2486312,Rauch
593,Edan,Hall,40,Femenino,23296,8373005,Ayacucho
594,Haviva,Lott,41,Femenino,18113,23361795,Tres Arroyos
595,Stefani,Avila,36,Femenino,41478,24882038,Azul
596,Cheyenne,Rollins,30,Femenino,28295,37764356,Bolivar
597,Georgia,Beach,45,Masculino,35585,33831320,Balcarce
598,Veda,Terrell,45,Masculino,30645,15104400,Las Flores
599,Mikayla,Travis,34,Femenino,38908,16025132,Juarez
600,Violet,Buckley,40,Masculino,35911,25689190,Olavarria
601,Edward,Bentley,21,Femenino,24195,29929695,Loberia
602,Abraham,White,40,Femenino,42601,34645911,Bolivar
603,Xantha,Clemons,29,Femenino,38372,6456527,San Cayetano
604,Gage,Mckee,33,Masculino,20348,29710465,San Cayetano
605,Halee,Landry,25,Masculino,45831,12347547,San Cayetano
606,Buckminster,Meyer,39,Femenino,28157,9256815,Bolivar
607,Matias,Terrell,22,Femenino,18427,2141079,Chaves
608,Abraham,Bates,29,Femenino,20326,7630079,Ayacucho
609,Chandler,Salinas,38,Masculino,45976,38963306,Balcarce
610,Sebastian,Brognio,43,Masculino,45609,19857853,Juarez
611,Juan,Cervantes,35,Masculino,13790,19694183,Chaves
612,Cole,Travis,39,Masculino,25411,26422249,Bolivar
613,Moses,Marsh,39,Femenino,44281,6951073,Tandil
614,Gabriel,Fernandez,32,Masculino,41088,44244745,San Cayetano
615,Aaron,Harrison,40,Femenino,22763,3933451,Olavarria
616,Chelsea,Gill,26,Femenino,44721,6172199,Chaves
617,Margaret,Knight,27,Femenino,23086,13509910,Ayacucho
618,Preston,Shaeleigh,23,Masculino,37482,44751405,Loberia
619,Veda,Vance,24,Masculino,49921,40701831,Balcarce
620,Hop,Robles,41,Masculino,39479,6477661,Azul
621,Maisie,Hernandez,20,Femenino,40054,22439429,Juarez
622,Gabriel,McKenzie,31,Masculino,39050,21527374,Azul
623,Dean,Talley,23,Femenino,27102,7214364,Juarez
624,Carl,Boyd,38,Masculino,31173,23103240,Bolivar
625,Eden,Boyd,20,Femenino,29717,29222800,Tres Arroyos
626,Lani,Brognio,21,Masculino,36954,9891690,Tandil
627,Chelsea,Talley,40,Masculino,23926,11043940,Tres Arroyos
628,Cole,Mccoy,24,Masculino,21186,26354870,Tres Arroyos
629,Violet,Fernandez,45,Femenino,41254,41106996,Bolivar
630,Lamar,Travis,22,Femenino,24409,27643218,Tres Arroyos
631,Carlos,Marks,25,Femenino,25936,40805645,Tandil
632,Deborah,Boyd,23,Masculino,10628,19349972,Rauch
633,Brenna,Beach,21,Femenino,41102,37680057,Juarez
634,Carlos,Montoya,32,Femenino,42383,26156466,San Cayetano
635,Neville,Lindsey,25,Masculino,24178,5224989,Las Flores
636,Gay,Cooper,34,Femenino,30673,34698590,Chaves
637,Barry,Pires,40,Femenino,49069,16236389,San Cayetano
638,Edward,Brognio,21,Femenino,17741,11372210,Tres Arroyos
639,Honor,Hensley,33,Femenino,24409,5182049,Rauch
640,Desirae,Lopez,43,Masculino,44096,39481649,Rauch
641,Asher,Leach,40,Masculino,35372,43193529,Necochea
642,Halee,Hernandez,24,Femenino,45470,20403739,Rauch
643,Cheyenne,Blankenship,27,Femenino,47297,39711702,Balcarce
644,Preston,Patton,26,Femenino,17763,31214671,Balcarce
645,Juan,Perez,20,Femenino,43592,15577568,Las Flores
646,Dean,Conner,29,Femenino,45084,11822343,Loberia
647,Carl,Knight,44,Femenino,12897,12409437,Tandil
648,Lani,Blankenship,40,Femenino,33714,42918635,Balcarce
649,Desirae,Gill,42,Femenino,20805,30529359,Balcarce
650,Zahir,Franks,30,Femenino,28553,32959656,Olavarria
651,Edward,Lindsey,27,Masculino,23358,17442827,Olavarria
652,Hop,Sanford,22,Masculino,43061,41684357,Balcarce
653,Chelsea,Raymond,44,Masculino,31205,4099831,Coronel Suarez
654,Gabriel,McKenzie,27,Masculino,33051,39369769,Rauch
655,Simon,Chavez,37,Femenino,17186,28600568,Necochea
656,Barry,Bates,23,Masculino,12274,13812642,Tres Arroyos
657,Mikayla,Travis,28,Masculino,23308,14300244,Olavarria
658,Zahir,Walker,20,Masculino,16574,7730532,Necochea
659,Haviva,Stevenson,42,Femenino,26628,6124105,Ayacucho
660,Nomlanga,Perez,39,Masculino,45555,4739609,Tandil
661,Brenna,Dale,40,Masculino,33376,36451864,Olavarria
662,Mikayla,Da Costa,38,Masculino,47923,36331247,Loberia
663,Tad,Harmon,36,Femenino,46577,30061160,Chaves
664,Patrick,Shaeleigh,29,Masculino,29797,12715000,Juarez
665,Silvia,Perez,24,Masculino,38984,22339556,San Cayetano
666,Matthew,Justice,39,Femenino,24808,32892959,Rauch
667,Lacy,Bates,32,Femenino,19124,8356095,Rauch
668,Emerson,Gill,20,Masculino,40312,27390918,Bolivar
669,Haviva,Callahan,36,Masculino,26700,19914975,Tres Arroyos
670,Tad,Hale,23,Femenino,44786,4797870,Necochea
671,Halee,Hall,21,Femenino,12261,11848879,Loberia
672,Domingo,Mooney,33,Masculino,45756,19299349,Loberia
673,Abad,Hays,29,Masculino,46619,11517489,Azul
674,Veda,Hale,27,Femenino,33452,30065869,San Cayetano
675,Gretchen,Pratt,30,Femenino,44402,13192488,Rauch
676,Harding,Buckley,20,Femenino,39881,31848981,Juarez
677,Shafira,Caldwell,34,Masculino,14047,15384704,Bolivar
678,Lizete,Marks,21,Femenino,22843,5808967,Chaves
679,Seth,Humphrey,23,Masculino,18336,30617920,Balcarce
680,Silvia,Stevenson,41,Masculino,45540,39555178,Tandil
681,Moses,Hensley,41,Masculino,24936,32009404,Chaves
682,Aladdin,Robles,36,Femenino,10160,3218489,Necochea
683,Kiayada,Salinas,33,Masculino,38861,34676605,Bolivar
684,Juan,Davenport,40,Femenino,42968,17131699,Las Flores
685,Mikayla,Leach,18,Masculino,16641,40065932,Juarez
686,MacKensie,Cervantes,32,Femenino,12959,7795067,Tres Arroyos
687,Adria,Knight,19,Masculino,37757,36571807,Necochea
688,Eden,Talley,37,Masculino,49758,42018594,Tandil
689,Haviva,Gould,29,Masculino,49473,3376503,Olavarria
690,Talon,Buchanan,38,Masculino,11636,42318072,Chaves
691,Norman,Clemons,35,Femenino,37951,29053692,Las Flores
692,Halee,Gandara,20,Masculino,44003,23697840,Olavarria
693,Lizete,Rodriguez,22,Femenino,26929,10916661,Coronel Suarez
694,Brenna,Walker,23,Femenino,13555,11168869,Las Flores
695,Deborah,Hardy,40,Masculino,35613,4897114,Tres Arroyos
696,Margaret,Stevenson,20,Femenino,14960,43156762,Tres Arroyos
697,Ines,Ferreira,19,Femenino,33898,9769008,Las Flores
698,Robert,Walker,42,Femenino,45349,32271304,Las Flores
699,Gay,Harrison,40,Masculino,44598,31306703,Necochea
700,Abraham,Heath,32,Femenino,27179,39098827,Olavarria
701,Acton,Herring,29,Masculino,12068,40825629,Balcarce
702,Malcolm,Caldwell,29,Femenino,40935,10893093,San Cayetano
703,Haviva,Flores,34,Femenino,12054,12000720,San Cayetano
704,Dean,Flores,33,Masculino,34392,15972382,Necochea
705,Javier,Avila,22,Femenino,10637,17711990,Ayacucho
706,Candace,Camacho,31,Masculino,22494,36063337,Ayacucho
707,Talon,Doyle,35,Femenino,37208,30413207,Juarez
708,Juan,Gates,45,Masculino,38562,5990020,Coronel Suarez
709,Matthew,Copeland,22,Femenino,27902,40258899,Coronel Suarez
710,Cecilia,Clemons,18,Femenino,30145,26804133,Balcarce
711,Silvia,Guzman,33,Femenino,47204,44223285,Balcarce
712,Abraham,Schultz,19,Masculino,17353,7644636,Las Flores
713,Maria,Davenport,37,Masculino,15643,33284006,San Cayetano
714,Emma,Talley,21,Masculino,23276,10548289,Loberia
715,Damian,Mooney,34,Femenino,44589,33471084,Azul
716,MacKensie,Harmon,19,Masculino,39856,17192934,Chaves
717,Katelyn,Newton,37,Femenino,33228,40860580,Tandil
718,Robert,Mooney,35,Masculino,12457,4420412,Necochea
719,Carolina,Gallegos,24,Femenino,40417,38451573,San Cayetano
720,Edan,Pratt,23,Masculino,35780,30773005,Necochea
721,Lamar,Boyd,43,Femenino,12143,18248711,Azul
722,Richard,Hensley,27,Femenino,25612,20895179,Juarez
723,Damian,Humphrey,21,Masculino,25122,35190663,Tres Arroyos
724,Aladdin,Gandara,44,Femenino,17432,5049751,Loberia
725,Nomlanga,Oneil,24,Masculino,44244,40442863,Chaves
726,Carl,Rollins,38,Masculino,45568,13114353,Azul
727,Stewart,Harmon,19,Femenino,46218,8002320,Chaves
728,Lacy,Flores,19,Masculino,16614,4540353,Coronel Suarez
729,Katelyn,Herring,41,Masculino,18230,34449587,Loberia
730,Devin,Lott,41,Masculino,18353,28243158,Coronel Suarez
731,Domingo,Shaeleigh,20,Masculino,17553,14400958,Bolivar
732,MacKensie,Stevenson,19,Masculino,30211,39061583,Olavarria
733,Jolie,Chavez,33,Femenino,38986,19350487,Bolivar
734,Malcolm,Gould,22,Femenino,22604,40676860,Chaves
735,Violet,Domenech,37,Femenino,39264,30500263,Tandil
736,Katelyn,Stark,22,Masculino,28585,33061708,Olavarria
737,Emery,Farley,27,Femenino,13114,1727943,Balcarce
738,Richard,Leach,43,Masculino,30104,44269972,Olavarria
739,Lani,Chambers,42,Femenino,40718,2567662,San Cayetano
740,Carl,Blackwell,38,Masculino,49975,35351858,Las Flores
741,Buckminster,Sims,44,Femenino,31617,44534821,Juarez
742,Cecilia,Copeland,21,Femenino,16045,8253226,Balcarce
743,Gisela,Hale,24,Femenino,30678,16823002,Tres Arroyos
744,Veda,Newton,35,Masculino,21969,5135111,Olavarria
745,Carolina,Gallegos,38,Femenino,46905,42374368,Tres Arroyos
746,Acton,Cooper,42,Femenino,14754,11927537,Loberia
747,Malcolm,Rush,40,Masculino,29565,17470553,Olavarria
748,Kiayada,Brown,40,Masculino,17727,13846251,Olavarria
749,Roth,Justice,32,Masculino,26400,38222706,Azul
750,Silvia,Rush,38,Femenino,22633,27379374,Loberia
751,Honor,Hardy,24,Masculino,28100,23335359,Ayacucho
752,Georgia,Doyle,33,Masculino,49944,7160975,Bolivar
753,Domingo,Cooper,37,Femenino,28747,30873757,Necochea
754,Moses,Del Castillo,31,Femenino,24803,8948572,Necochea
755,Haviva,Browning,18,Masculino,24817,16537958,San Cayetano
756,Norman,Hall,40,Masculino,29692,35210564,Las Flores
757,Aaron,Gandara,22,Femenino,11216,25415223,Juarez
758,Aladdin,Heath,41,Masculino,25378,11997326,Juarez
759,Desirae,Duran,22,Femenino,21785,40985886,Tres Arroyos
760,Lani,Domenech,33,Femenino,10112,29746334,Ayacucho
761,Abad,Patton,40,Masculino,38165,44654101,Loberia
762,Buckminster,Mccoy,27,Femenino,33568,23878141,Tres Arroyos
763,Eaton,Hernandez,25,Femenino,43604,35285960,Bolivar
764,Halee,Dale,41,Masculino,16514,11737943,Coronel Suarez
765,Gary,Hobbs,20,Masculino,40444,21001531,Azul
766,Alana,Wells,30,Femenino,18749,3078822,Rauch
767,India,Mckee,25,Masculino,29111,1588155,Necochea
768,Malik,Blankenship,20,Femenino,34808,43660400,San Cayetano
769,Roth,Nolan,22,Masculino,14454,6099162,Ayacucho
770,Zahir,Hall,24,Masculino,17382,10734059,San Cayetano
771,Gretchen,McKenzie,25,Masculino,28422,30259969,Bolivar
772,Stefani,Wells,42,Femenino,49306,35326886,Azul
773,Aurora,Meyer,36,Masculino,27074,42222938,Olavarria
774,Dominique,Hardy,27,Femenino,13148,34035982,Azul
775,Talon,Browning,19,Femenino,39829,7959539,Azul
776,Emma,Cooper,27,Femenino,28753,42557836,Tandil
777,Gay,Travis,34,Femenino,48974,14435229,Balcarce
778,Javier,Flores,41,Femenino,38865,19550048,Chaves
779,Emerson,Harrison,38,Femenino,41761,8026333,Balcarce
780,Talon,Bates,42,Femenino,16081,37041377,Bolivar
781,Stefani,Perez,39,Masculino,33884,42372355,Chaves
782,Barry,Chavez,23,Masculino,44757,40447925,Necochea
783,Stefani,Callahan,29,Femenino,34401,17140074,Las Flores
784,Fiona,Callahan,26,Masculino,22692,11236143,Olavarria
785,Edward,Gandara,33,Femenino,35160,30052075,Necochea
786,Preston,Brewer,39,Masculino,42365,35805542,Bolivar
787,Lani,Hobbs,34,Masculino,43742,25311652,Chaves
788,Kieran,Copeland,35,Femenino,22221,12694623,Juarez
789,Seth,Conner,36,Femenino,23518,10564306,Azul
790,Domingo,Heath,40,Masculino,26844,21982246,Chaves
791,Lani,Caldwell,31,Femenino,17767,12664117,Necochea
792,Kieran,Boyd,29,Femenino,21561,8143579,San Cayetano
793,Alana,Caldwell,42,Femenino,41139,37568289,Coronel Suarez
794,Gay,Cervantes,35,Masculino,42664,4896064,Juarez
795,Devin,Herring,43,Femenino,40102,6737421,Rauch
796,Juan,Harmon,34,Femenino,38515,1247759,Loberia
797,Simon,Terrell,19,Femenino,37325,11560633,Bolivar
798,Aaron,Vance,36,Femenino,48644,18340269,Las Flores
799,Matias,Stevenson,40,Masculino,20897,4607416,Bolivar
800,Gretchen,Brown,31,Masculino,35824,36203998,Chaves
801,Gary,Gates,34,Femenino,19748,29101148,Chaves
802,Talon,Pratt,20,Masculino,38047,3148075,Azul
803,Carolina,Raymond,45,Masculino,37888,38347705,Las Flores
804,Xantha,Oneil,44,Femenino,10412,21164933,Tres Arroyos
805,Harding,Browning,37,Masculino,22788,38187053,Ayacucho
806,Stefani,Brewer,37,Femenino,17880,41404957,Tandil
807,Asher,Salinas,36,Masculino,32451,39282276,San Cayetano
808,Abad,Knight,21,Masculino,34527,43975036,Rauch
809,Deborah,Nolan,44,Masculino,40837,36151153,Necochea
810,Honor,Oneil,44,Masculino,28810,2232187,Chaves
811,Devin,Patton,27,Masculino,16182,10277447,Azul
812,Alana,Pires,41,Masculino,12058,5616182,San Cayetano
813,Adria,Dixon,26,Femenino,19398,41625733,San Cayetano
814,Brenna,Clemons,33,Masculino,33049,29120418,Coronel Suarez
815,Phoebe,Cervantes,44,Masculino,32909,17203451,Loberia
816,Dean,Hardy,37,Femenino,48707,15906035,San Cayetano
817,Lani,Brewer,18,Masculino,40674,11461431,Rauch
818,Gage,Ray,25,Masculino,12329,42578673,Coronel Suarez
819,Eaton,Camacho,34,Femenino,49219,33259121,Tandil
820,Tad,Pratt,26,Femenino,38705,7369512,Chaves
821,Gary,Franks,41,Masculino,22808,34019035,Las Flores
822,Buckminster,Harmon,23,Masculino,41531,28981889,Juarez
823,Matthew,Blackwell,39,Femenino,33511,4897442,Tandil
824,Gisela,Mueller,32,Femenino,23718,33812127,Coronel Suarez
825,Javier,Rush,35,Masculino,13305,30162113,Necochea
826,Alana,Rollins,41,Femenino,35757,21749157,Necochea
827,Stephanie,Sims,29,Masculino,49226,42415336,Juarez
828,Georgia,Lott,30,Masculino,41105,35363576,Juarez
829,Chelsea,Alvarado,36,Femenino,17114,37369591,Tandil
830,Tad,Brognio,38,Femenino,29651,41565112,Necochea
831,Gay,Sims,42,Masculino,32338,28877849,Chaves
832,Dominique,Marks,44,Femenino,29084,27430855,Bolivar
833,Ines,Del Castillo,32,Femenino,18726,20259880,Juarez
834,Norman,Meyer,44,Femenino,37453,22868402,Olavarria
835,Linus,Terrell,23,Masculino,46343,34935084,Ayacucho
836,Javier,Caldwell,38,Femenino,15469,34702359,Chaves
837,Irma,Lott,42,Masculino,35114,14071840,Juarez
838,Veda,Walker,24,Femenino,40764,16674008,Azul
839,Sebastian,Meyer,30,Femenino,49901,15459417,Balcarce
840,Georgia,Beach,36,Femenino,44459,37877776,Tandil
841,Carola,Hays,39,Masculino,32680,39282815,Rauch
842,Lizete,Dixon,32,Masculino,18251,16770104,Ayacucho
843,Lacy,Beach,42,Masculino,12953,33981275,Ayacucho
844,Harding,Domenech,41,Femenino,12589,7163285,Balcarce
845,Edan,Leach,39,Masculino,36370,12960238,Tres Arroyos
846,Domingo,Mooney,36,Masculino,47458,23835563,Azul
847,Haviva,Wells,35,Masculino,16550,25433464,Tres Arroyos
848,Graham,Harmon,42,Femenino,30309,32967421,Balcarce
849,Herman,Travis,32,Masculino,32952,22440716,Tandil
850,Preston,Chavez,42,Masculino,13634,16260582,Tandil
851,Margaret,Mooney,34,Masculino,49777,20927206,Balcarce
852,Hop,Hays,45,Femenino,19718,17460141,Necochea
853,Chelsea,Hale,34,Masculino,42941,31109224,Azul
854,Lacy,Gray,34,Femenino,33985,16620812,Juarez
855,Norman,Stark,36,Masculino,14092,23777323,Las Flores
856,Patrick,Lott,38,Masculino,41892,32516034,Loberia
857,Gage,Owen,31,Femenino,46996,41011036,Loberia
858,Aladdin,Powell,35,Masculino,27932,19854293,Chaves
859,Carola,Lopez,30,Masculino,41069,1369636,San Cayetano
860,Aaron,Harrison,43,Masculino,38793,16652228,Tres Arroyos
861,Desirae,Pires,32,Femenino,22609,22370164,Tandil
862,Acton,Buchanan,28,Masculino,14998,22820851,Olavarria
863,Stewart,Buchanan,23,Femenino,23902,12320454,Coronel Suarez
864,Hop,Del Castillo,45,Masculino,35127,42492494,Ayacucho
865,Georgia,Chavez,39,Masculino,15727,18210609,Las Flores
866,Domingo,Browning,25,Masculino,21621,13085067,Juarez
867,Domingo,Foster,37,Masculino,16261,30916116,Bolivar
868,Veda,Conner,18,Masculino,14613,38241152,Olavarria
869,Desirae,Domenech,41,Femenino,19460,12780390,San Cayetano
870,Tad,Chavez,35,Femenino,46689,26656768,Ayacucho
871,Candace,Blackwell,24,Femenino,23933,6439904,Tres Arroyos
872,Harding,Pratt,23,Masculino,22970,8633817,Chaves
873,Aladdin,Santiguez,35,Masculino,18343,6963295,Las Flores
874,Emerson,Gandara,18,Masculino,12829,43646957,Tres Arroyos
875,Zahir,Terrell,35,Masculino,25404,37694224,Olavarria
876,Gage,Patton,43,Femenino,36547,19446647,Olavarria
877,Lamar,Duran,41,Femenino,41645,31129509,Balcarce
878,Desirae,Farley,24,Masculino,16430,2752401,Chaves
879,Iris,Flores,40,Masculino,46921,4807746,San Cayetano
880,Cole,Hardy,25,Masculino,10856,11091661,Rauch
881,Chelsea,Walker,40,Femenino,12995,42523732,Necochea
882,Desirae,Brewer,23,Femenino,44139,3368633,Tres Arroyos
883,Haviva,Walker,32,Masculino,25732,34080379,Balcarce
884,Ira,Owen,18,Masculino,47375,44102857,San Cayetano
885,Irma,Mckee,41,Masculino,26180,11918120,Rauch
886,Phoebe,Gates,36,Masculino,47011,3148841,Bolivar
887,Chelsea,Hardy,45,Femenino,22154,24563164,Bolivar
888,Carlos,Perez,43,Masculino,29838,12826225,Juarez
889,Carola,Dixon,24,Masculino,18178,39267323,Olavarria
890,Tad,Patton,18,Femenino,15769,31175220,Juarez
891,Mikayla,Stark,27,Masculino,46720,7095871,Loberia
892,Moses,Murphy,29,Masculino,22851,18766455,Ayacucho
893,Brenna,Knight,20,Femenino,10629,14094123,Tandil
