id_estudiante,id_carrera,ingreso,egreso
1594,157,2013,2018
219,228,2017,0
234,220,2016,0
1413,115,2010,2018
251,75,2019,0
311,77,2011,2019
1201,147,2017,0
1766,190,2015,0
1441,169,2014,0
424,214,2010,2017
377,57,2011,2017
665,1,2016,0
841,179,2011,2019
1994,234,2019,0
1893,110,2020,0
1442,121,2017,0
828,40,2012,2017
1012,164,2017,0
1687,206,2015,0
699,50,2012,0
58,18,2014,0
139,152,2010,2017
450,16,2013,0
413,142,2018,0
1038,73,2012,2018
48,233,2018,0
1061,221,2020,0
1764,87,2015,0
667,10,2014,0
988,79,2011,0
1491,44,2017,0
1692,74,2011,2016
754,42,2019,0
1582,39,2018,0
182,48,2020,0
1180,180,2014,0
1515,231,2018,0
1844,233,2017,0
912,35,2016,0
259,44,2016,0
1041,113,2012,0
1432,228,2020,0
123,64,2010,2015
750,124,2011,2017
1752,52,2017,0
116,116,2011,0
1740,154,2019,0
1722,121,2019,0
819,160,2015,0
1483,22,2019,0
452,230,2019,0
682,185,2011,0
1566,230,2017,0
860,51,2011,0
483,196,2011,2018
1489,8,2019,0
849,93,2016,0
471,104,2015,0
832,11,2017,0
1998,217,2014,0
1409,42,2013,0
816,138,2012,0
1989,131,2011,2017
428,226,2011,2016
206,4,2019,0
1278,47,2015,0
1131,38,2020,0
1456,50,2010,2016
1724,210,2019,0
956,233,2018,0
793,5,2019,0
1039,21,2018,0
1259,138,2012,0
724,119,2017,0
17,236,2013,0
963,164,2019,0
1177,150,2015,0
1519,224,2016,0
976,128,2019,0
115,98,2018,0
1152,205,2015,0
1854,32,2015,0
71,168,2014,0
1490,40,2016,0
1382,68,2013,2018
1555,129,2010,2017
514,134,2015,0
1911,168,2018,0
1778,187,2019,0
732,144,2014,0
1380,157,2016,0
1491,151,2013,0
132,237,2012,2017
965,6,2010,2015
137,13,2012,2017
1808,130,2020,0
260,7,2017,0
1730,95,2019,0
1652,72,2014,2019
1817,195,2017,0
1125,102,2014,0
1041,180,2011,0
677,3,2015,0
482,126,2010,2017
1931,215,2020,0
1322,122,2015,0
808,91,2015,0
1134,11,2018,0
197,73,2014,2019
1509,73,2016,0
924,68,2010,2017
565,175,2012,0
1809,108,2010,0
372,54,2017,0
96,88,2017,0
1836,77,2013,0
45,27,2015,0
71,222,2018,0
1980,153,2015,0
1818,102,2010,2018
579,206,2015,0
928,38,2015,0
1686,33,2016,0
462,161,2018,0
1459,29,2012,2017
441,40,2016,0
113,14,2016,0
789,8,2010,2018
1068,12,2010,2016
1508,122,2019,0
779,221,2018,0
614,176,2012,2019
1050,149,2020,0
891,183,2015,0
108,72,2011,2017
987,88,2014,0
1227,133,2015,0
897,146,2011,0
208,115,2010,2019
372,143,2014,0
1479,103,2012,2017
1291,199,2015,0
1121,174,2020,0
1542,16,2018,0
1608,157,2019,0
435,166,2018,0
1543,125,2016,0
208,214,2017,0
181,150,2019,0
649,56,2017,0
1035,81,2013,0
372,83,2014,0
1342,175,2014,0
806,221,2013,2019
693,101,2020,0
1405,35,2017,0
603,133,2012,0
1150,60,2014,0
1311,25,2020,0
1854,223,2017,0
617,217,2010,2017
1335,162,2016,0
10,32,2012,0
972,83,2020,0
1921,19,2017,0
702,118,2019,0
345,122,2014,2019
982,70,2019,0
1658,216,2014,0
1772,18,2014,2019
893,88,2014,0
1058,193,2010,2019
1277,15,2010,2019
1973,7,2012,2019
1315,86,2017,0
40,24,2014,0
207,41,2017,0
588,177,2017,0
892,13,2019,0
871,57,2011,0
506,31,2017,0
1934,193,2020,0
541,207,2016,0
1764,228,2012,0
1496,61,2014,0
1764,206,2012,2017
1309,239,2015,0
1092,27,2017,0
1361,157,2020,0
1899,73,2016,0
336,220,2010,2015
1009,80,2019,0
732,101,2020,0
82,104,2012,2017
1305,198,2018,0
793,56,2016,0
1244,6,2010,2015
66,104,2011,2018
359,162,2015,0
917,198,2012,0
71,129,2011,2016
918,194,2014,0
501,44,2019,0
850,140,2014,2019
1436,26,2012,2018
560,163,2010,2016
1469,89,2019,0
1579,141,2015,0
99,44,2020,0
530,115,2020,0
83,34,2017,0
1863,99,2020,0
1822,7,2018,0
971,129,2013,0
78,83,2020,0
1206,14,2013,2018
1808,3,2015,0
849,20,2013,0
403,215,2014,0
567,142,2019,0
122,34,2016,0
395,29,2013,0
1006,93,2018,0
1788,221,2013,0
1078,96,2018,0
774,168,2019,0
1087,173,2018,0
753,45,2011,2018
1618,73,2012,0
1980,25,2019,0
834,68,2017,0
1269,81,2014,0
1652,72,2016,0
1960,92,2016,0
1634,28,2017,0
681,74,2019,0
1386,84,2015,0
1961,203,2017,0
1757,147,2018,0
206,93,2013,0
618,88,2020,0
1108,218,2016,0
521,63,2012,2017
998,47,2010,2017
1019,204,2011,2017
1204,198,2013,0
1935,202,2018,0
938,195,2019,0
383,81,2019,0
759,204,2017,0
809,171,2012,2019
1151,136,2012,0
1859,24,2013,0
1246,64,2015,0
353,141,2010,2016
1250,230,2013,0
1156,152,2015,0
583,195,2017,0
242,76,2017,0
305,51,2020,0
726,91,2017,0
838,10,2011,0
168,52,2016,0
541,2,2014,0
1925,62,2013,0
1170,238,2017,0
1855,96,2011,2018
761,195,2013,0
146,104,2016,0
983,204,2010,0
566,151,2012,2017
492,102,2015,0
1934,214,2010,0
322,223,2012,0
1074,50,2010,2018
1867,15,2013,2018
1075,58,2017,0
479,144,2020,0
1116,82,2012,2018
225,167,2016,0
662,72,2017,0
1843,136,2020,0
1321,141,2020,0
440,234,2019,0
136,235,2020,0
1960,18,2013,2019
620,184,2017,0
1977,70,2010,2018
306,218,2020,0
832,118,2018,0
119,222,2013,0
1676,123,2016,0
1342,77,2017,0
436,194,2018,0
469,193,2014,0
1260,205,2019,0
750,173,2015,0
1472,119,2016,0
1692,79,2012,2019
571,95,2013,0
322,207,2017,0
335,69,2020,0
498,150,2015,0
1532,170,2019,0
1055,99,2013,0
1319,81,2019,0
72,14,2019,0
1835,48,2015,0
1058,227,2014,0
1043,73,2011,2018
1337,180,2015,0
1358,127,2017,0
1427,170,2013,2019
100,186,2016,0
699,50,2011,0
306,171,2020,0
1104,144,2012,0
945,155,2012,2017
1264,84,2018,0
79,84,2013,2019
1704,2,2018,0
997,203,2015,0
530,158,2014,0
1870,122,2011,2017
1324,194,2016,0
1970,236,2012,0
1561,191,2012,2017
1980,180,2016,0
328,62,2019,0
440,93,2017,0
635,60,2011,0
873,191,2010,2015
110,4,2011,0
624,5,2010,2017
366,119,2016,0
949,82,2015,0
1828,18,2018,0
400,196,2012,2017
1307,48,2014,0
42,121,2011,2018
120,203,2012,0
1540,216,2010,2015
1027,220,2013,0
1652,109,2018,0
796,26,2013,0
1179,43,2020,0
1664,197,2017,0
896,151,2020,0
1501,34,2014,0
1510,208,2012,2017
955,225,2014,0
1191,35,2016,0
366,164,2015,0
700,94,2011,2018
1748,104,2010,2017
663,197,2020,0
1621,39,2018,0
36,41,2016,0
979,90,2019,0
1277,90,2015,0
1195,155,2020,0
298,193,2015,0
1136,133,2019,0
1700,55,2012,2017
1291,29,2015,0
361,45,2018,0
1196,192,2020,0
890,119,2018,0
936,120,2013,2018
1013,229,2013,2019
37,79,2017,0
1405,140,2017,0
1504,220,2012,2017
1017,210,2020,0
1329,145,2013,2019
1448,229,2020,0
223,189,2011,0
380,146,2020,0
899,55,2019,0
632,130,2011,0
654,33,2016,0
1864,92,2017,0
1577,76,2017,0
473,66,2013,0
1145,166,2016,0
1717,10,2018,0
512,231,2014,0
611,69,2017,0
269,67,2014,0
630,235,2016,0
1971,34,2010,2018
1757,61,2011,2018
226,221,2018,0
1922,130,2018,0
611,165,2012,2017
363,86,2011,2017
1237,68,2017,0
1953,48,2017,0
227,188,2016,0
27,105,2010,0
1903,198,2015,0
1760,56,2019,0
979,104,2019,0
614,178,2014,0
541,64,2010,2016
922,57,2014,2019
96,121,2010,2017
112,202,2019,0
505,186,2018,0
652,14,2017,0
1053,184,2016,0
212,52,2020,0
477,120,2017,0
1116,146,2015,0
224,104,2018,0
609,219,2013,0
733,187,2012,2017
1973,21,2020,0
22,182,2010,2015
1043,226,2015,0
391,167,2020,0
1150,17,2018,0
1500,31,2011,0
48,177,2012,0
635,86,2020,0
837,7,2016,0
1439,38,2012,2019
1448,74,2018,0
906,112,2018,0
1711,175,2011,2017
911,88,2011,0
1559,123,2010,0
1087,158,2011,0
389,6,2010,2017
317,192,2015,0
137,1,2013,2019
647,22,2020,0
1101,122,2019,0
1898,57,2016,0
38,65,2015,0
1772,200,2019,0
597,156,2015,0
734,83,2010,2017
609,92,2010,2018
1472,122,2012,2018
1277,176,2018,0
1206,103,2019,0
1811,199,2012,0
1657,162,2019,0
1545,56,2018,0
1942,36,2014,0
62,10,2017,0
201,134,2016,0
394,21,2010,2018
239,189,2017,0
805,6,2014,0
1971,111,2019,0
1218,83,2014,0
962,121,2017,0
814,158,2014,0
844,120,2010,2016
1845,176,2012,0
914,34,2016,0
1209,36,2018,0
1687,23,2016,0
1802,143,2016,0
1693,9,2010,2015
216,23,2013,0
1328,174,2017,0
1802,177,2013,0
15,83,2011,2019
641,171,2013,0
1494,113,2014,0
465,160,2019,0
517,98,2018,0
1072,174,2010,2017
729,189,2016,0
1256,171,2010,2019
43,144,2014,0
1815,87,2016,0
285,25,2011,0
656,138,2019,0
396,60,2015,0
549,8,2020,0
996,150,2018,0
559,172,2011,0
575,3,2014,2019
709,30,2013,0
125,236,2013,0
1892,51,2019,0
1483,80,2012,2019
1598,108,2014,0
1184,19,2011,2017
466,101,2014,0
113,92,2019,0
1225,206,2012,0
1738,175,2012,0
50,30,2019,0
217,7,2012,0
869,108,2012,0
178,147,2013,0
1674,119,2015,0
440,74,2016,0
364,236,2014,0
480,222,2016,0
158,126,2010,2019
937,231,2020,0
1124,213,2018,0
1927,83,2019,0
864,67,2014,0
1470,107,2017,0
1882,106,2015,0
821,183,2014,0
1685,144,2013,2018
1976,234,2010,0
159,141,2013,2018
1165,65,2017,0
1244,161,2016,0
609,26,2017,0
463,215,2016,0
1322,219,2020,0
335,1,2019,0
270,72,2016,0
212,44,2012,0
1649,181,2020,0
1584,69,2015,0
599,11,2012,2018
383,56,2019,0
114,154,2013,2018
335,159,2015,0
459,233,2011,0
1887,52,2017,0
879,74,2015,0
1765,208,2015,0
1879,125,2016,0
676,56,2011,2017
874,44,2016,0
1226,191,2019,0
492,135,2011,2019
566,114,2020,0
1331,131,2019,0
813,223,2011,2016
1435,150,2011,0
799,138,2017,0
1308,88,2020,0
1157,46,2019,0
1732,16,2014,0
1322,138,2013,0
184,114,2017,0
1446,159,2012,2017
153,195,2018,0
799,9,2017,0
128,115,2019,0
673,175,2017,0
1553,26,2014,0
343,194,2012,2017
1550,229,2015,0
1110,22,2016,0
676,178,2013,2019
1981,227,2012,0
526,97,2019,0
1008,43,2018,0
451,91,2018,0
841,59,2010,2017
1200,113,2016,0
1523,112,2017,0
1753,75,2017,0
69,224,2014,0
160,232,2017,0
873,47,2011,0
1645,76,2011,2019
1471,11,2017,0
1795,28,2012,2019
714,225,2012,0
1097,233,2012,0
878,206,2019,0
1627,142,2019,0
1751,152,2017,0
1179,9,2018,0
1245,19,2016,0
615,202,2011,0
1566,107,2019,0
734,72,2016,0
473,13,2011,2018
1443,35,2018,0
1685,14,2017,0
525,124,2011,2016
953,179,2013,0
1782,231,2011,0
857,206,2015,0
860,190,2017,0
1844,184,2011,2016
1524,16,2019,0
1572,123,2017,0
1691,10,2014,0
1073,22,2017,0
997,214,2011,0
798,100,2013,2019
194,224,2011,0
63,216,2016,0
1159,177,2015,0
1950,138,2013,2018
820,210,2015,0
189,27,2019,0
762,36,2012,2017
1078,83,2016,0
829,122,2015,0
1957,233,2011,2019
1495,31,2014,0
292,144,2014,2019
295,51,2019,0
1910,91,2012,0
109,142,2012,0
1403,185,2019,0
1589,37,2011,2018
267,74,2015,0
510,149,2011,2018
797,69,2017,0
1343,80,2014,0
281,207,2019,0
833,223,2014,0
536,215,2010,2018
1881,40,2012,2019
323,128,2016,0
495,43,2012,2017
679,102,2016,0
1137,16,2017,0
1703,6,2017,0
217,114,2013,0
1840,89,2020,0
46,137,2011,0
1202,68,2016,0
31,168,2014,0
960,225,2016,0
404,111,2020,0
1347,38,2017,0
260,25,2020,0
1319,229,2011,2019
217,103,2016,0
1399,41,2016,0
469,151,2011,0
1760,40,2015,0
1520,175,2011,2017
72,236,2018,0
1406,132,2013,2018
156,105,2010,0
1671,94,2019,0
988,235,2010,2015
906,203,2010,0
88,90,2018,0
1124,100,2016,0
1838,118,2020,0
776,210,2012,0
1759,186,2019,0
680,124,2014,0
294,41,2017,0
1664,188,2016,0
134,133,2012,2017
1212,205,2011,0
1625,5,2020,0
892,53,2018,0
1298,119,2013,0
868,78,2015,0
1056,133,2016,0
273,189,2013,2019
57,106,2012,2018
747,198,2018,0
1846,147,2013,0
907,192,2012,2019
1747,86,2017,0
61,24,2011,2019
92,71,2020,0
1943,182,2012,2017
1283,190,2015,0
1759,124,2017,0
1265,142,2018,0
333,39,2018,0
426,59,2011,2019
1644,111,2015,0
1467,24,2013,0
546,4,2011,0
286,219,2013,0
1951,165,2019,0
415,100,2011,2016
1273,160,2016,0
40,81,2016,0
414,45,2014,2019
1157,165,2020,0
95,96,2015,0
888,106,2011,0
1801,29,2018,0
1509,183,2015,0
1143,62,2018,0
224,117,2012,2019
930,55,2010,2019
219,127,2014,0
720,164,2020,0
1045,90,2020,0
163,69,2016,0
860,208,2011,2018
1908,102,2017,0
1578,215,2016,0
371,16,2019,0
450,186,2015,0
1149,40,2019,0
139,83,2010,2018
378,74,2015,0
1796,28,2015,0
1804,116,2017,0
213,5,2015,0
1886,58,2010,2015
562,122,2017,0
1686,130,2015,0
770,36,2018,0
869,25,2018,0
74,213,2018,0
1571,15,2018,0
792,165,2017,0
450,43,2018,0
840,44,2010,2017
1688,12,2015,0
1046,125,2013,0
250,207,2015,0
1801,155,2018,0
1179,199,2020,0
67,132,2016,0
1217,59,2013,0
311,83,2013,0
1545,194,2013,0
1376,43,2013,2019
928,170,2017,0
1843,66,2014,2019
1057,127,2015,0
923,169,2019,0
372,13,2016,0
414,149,2015,0
1157,115,2020,0
1757,20,2016,0
1205,152,2020,0
747,163,2014,2019
1823,46,2015,0
919,145,2020,0
486,5,2018,0
1157,216,2015,0
917,24,2012,0
1569,231,2010,2015
1884,164,2013,0
156,146,2016,0
510,156,2015,0
1328,52,2016,0
369,45,2018,0
1793,197,2018,0
1182,55,2020,0
1863,30,2011,0
1372,97,2017,0
720,184,2013,0
1297,70,2014,2019
679,101,2018,0
1425,64,2017,0
1980,117,2020,0
258,76,2014,0
156,106,2018,0
1281,122,2015,0
521,35,2018,0
735,6,2019,0
797,160,2017,0
502,231,2011,2019
1446,101,2018,0
875,77,2016,0
1717,157,2019,0
534,199,2013,0
1978,145,2011,2019
1480,136,2015,0
1345,209,2012,2019
1248,126,2014,0
160,190,2020,0
1168,139,2018,0
1362,216,2014,0
1968,118,2019,0
1274,177,2020,0
514,220,2015,0
863,138,2015,0
1966,136,2020,0
995,209,2013,0
154,224,2019,0
1743,115,2016,0
1439,83,2016,0
265,223,2015,0
1881,26,2019,0
312,85,2019,0
1964,24,2012,0
894,183,2015,0
1708,26,2015,0
139,214,2015,0
1423,157,2010,2019
896,177,2017,0
1912,47,2017,0
1114,108,2015,0
411,208,2013,2019
537,84,2018,0
1048,75,2013,0
1749,28,2014,0
1118,11,2014,0
122,105,2010,0
953,124,2019,0
1692,169,2014,0
1688,219,2019,0
505,128,2014,0
1708,33,2011,2018
1480,32,2012,0
1054,157,2012,0
1320,215,2020,0
1595,47,2018,0
510,165,2017,0
1247,87,2019,0
1948,160,2019,0
1018,157,2015,0
241,169,2013,2019
189,146,2020,0
205,158,2015,0
1403,207,2015,0
1618,28,2014,0
1956,116,2010,0
1752,75,2016,0
82,196,2020,0
1731,98,2015,0
1519,161,2019,0
1247,67,2018,0
143,162,2012,2019
689,117,2015,0
962,8,2012,2019
203,41,2020,0
260,12,2010,2015
1733,217,2020,0
177,50,2019,0
589,219,2013,2019
1509,133,2020,0
1563,4,2016,0
1035,183,2013,0
1150,74,2011,0
142,34,2013,0
1903,116,2012,0
37,81,2017,0
1458,40,2011,2017
1356,164,2017,0
1285,180,2013,0
431,69,2012,0
681,153,2020,0
1027,86,2017,0
62,196,2014,0
821,97,2015,0
87,42,2013,0
425,62,2019,0
1649,1,2020,0
1237,23,2018,0
276,147,2014,2019
905,197,2010,2015
986,3,2014,0
1698,150,2016,0
126,228,2020,0
1573,116,2010,2015
1236,236,2010,2015
231,209,2019,0
483,51,2011,2019
933,31,2019,0
1699,208,2012,0
1390,15,2020,0
1562,237,2010,2018
1502,194,2010,0
1960,175,2012,0
231,19,2015,0
1082,33,2012,0
413,53,2015,0
1262,103,2014,0
777,184,2011,2017
130,19,2016,0
984,107,2019,0
102,54,2012,0
1952,178,2015,0
1745,69,2014,0
271,121,2013,0
1063,176,2013,2018
1996,60,2012,0
1235,96,2018,0
1594,25,2011,2017
1857,198,2013,2018
355,124,2012,2019
1211,115,2013,0
1038,57,2015,0
1612,209,2018,0
48,35,2018,0
363,215,2020,0
937,235,2011,2018
1372,220,2020,0
1508,1,2012,2018
946,98,2011,2017
1325,31,2016,0
1829,58,2010,2018
902,37,2016,0
2,198,2011,2016
375,6,2014,0
1287,191,2016,0
1931,70,2011,0
1309,208,2020,0
802,55,2018,0
837,20,2020,0
96,52,2013,0
1052,150,2012,0
1256,99,2010,2016
1778,203,2014,0
454,190,2017,0
222,49,2010,2016
1679,11,2010,2018
249,63,2012,2017
1840,232,2013,0
745,236,2017,0
1647,78,2010,2016
96,222,2015,0
572,68,2016,0
332,12,2016,0
683,218,2019,0
964,73,2020,0
625,97,2020,0
1061,51,2017,0
1553,218,2013,2019
610,8,2016,0
1294,50,2016,0
681,64,2013,0
1534,148,2010,2019
455,155,2020,0
1320,198,2013,0
1644,190,2012,2018
657,133,2012,2019
1346,45,2014,2019
501,63,2016,0
867,45,2015,0
1930,64,2017,0
561,48,2016,0
1778,4,2012,2017
1215,64,2013,0
538,90,2012,2017
1028,150,2017,0
796,46,2013,0
1714,16,2010,2018
1017,101,2013,0
1778,25,2018,0
1942,163,2010,2017
1491,66,2014,0
1407,230,2016,0
620,37,2014,0
1860,198,2012,2019
437,190,2015,0
1376,107,2010,0
49,182,2019,0
1444,32,2014,0
1600,228,2013,2018
1332,88,2010,2017
1369,201,2014,0
1304,107,2020,0
306,208,2019,0
1496,38,2018,0
57,28,2019,0
1712,54,2016,0
999,112,2011,2019
1966,91,2020,0
1342,214,2014,2019
23,67,2011,0
817,146,2018,0
752,162,2015,0
1015,47,2020,0
572,129,2016,0
887,216,2019,0
781,238,2018,0
468,199,2018,0
50,84,2015,0
352,150,2018,0
889,134,2018,0
955,205,2012,0
1352,192,2020,0
121,78,2014,0
1786,40,2016,0
83,212,2013,2018
908,128,2011,2019
1348,127,2011,2019
1995,41,2020,0
1524,203,2014,0
485,145,2017,0
1635,31,2019,0
768,196,2018,0
964,151,2015,0
466,205,2018,0
1964,214,2017,0
982,72,2014,0
1268,18,2017,0
1612,73,2013,2018
1354,151,2010,2017
1010,20,2017,0
1878,220,2016,0
290,12,2017,0
245,117,2010,2015
564,8,2011,2017
1431,28,2013,0
188,52,2010,2016
1610,218,2014,2019
1525,188,2012,2017
616,5,2012,0
1499,92,2020,0
790,174,2019,0
737,212,2016,0
240,5,2012,2019
584,16,2018,0
1059,215,2020,0
1785,51,2010,0
1538,4,2017,0
1115,169,2010,2018
1914,94,2019,0
753,38,2017,0
1696,77,2012,2017
1688,158,2019,0
1095,172,2015,0
946,23,2013,0
1612,111,2014,0
920,180,2012,0
1321,143,2012,2018
1604,138,2011,2018
872,80,2010,2017
1014,193,2011,0
769,67,2014,0
1580,206,2017,0
959,73,2019,0
809,172,2014,0
263,1,2011,2016
999,36,2011,2019
1693,158,2020,0
1300,128,2012,0
202,27,2020,0
1900,33,2014,0
1888,1,2017,0
640,15,2018,0
209,69,2011,2016
840,71,2020,0
1239,234,2020,0
1615,119,2014,0
504,111,2010,2019
491,114,2017,0
440,230,2020,0
594,134,2018,0
11,205,2016,0
1202,53,2013,0
525,18,2018,0
961,161,2014,0
186,155,2017,0
1540,92,2017,0
431,39,2020,0
20,149,2018,0
1572,195,2019,0
812,125,2013,0
1800,27,2010,2018
377,69,2015,0
81,145,2010,2018
559,128,2013,0
1990,22,2017,0
798,203,2016,0
7,41,2012,0
28,21,2014,0
334,42,2015,0
1544,6,2018,0
757,189,2014,0
620,71,2012,2018
602,207,2015,0
1184,201,2019,0
314,75,2016,0
317,48,2019,0
710,6,2012,0
1884,100,2020,0
431,50,2016,0
1080,111,2015,0
645,157,2018,0
170,63,2017,0
538,175,2017,0
231,216,2012,2019
1617,35,2011,2016
169,139,2012,0
1390,193,2016,0
807,58,2013,2019
1438,79,2012,2018
332,33,2019,0
1434,232,2016,0
1891,155,2020,0
1136,4,2014,0
622,25,2014,0
904,7,2013,2018
1917,127,2018,0
1777,86,2011,2016
1189,104,2011,2019
641,200,2012,0
1959,33,2019,0
536,154,2010,2019
1519,65,2010,0
642,164,2020,0
1991,92,2011,0
975,233,2020,0
1053,204,2014,0
1338,214,2014,0
1123,113,2014,0
563,80,2014,0
294,111,2016,0
589,3,2013,0
814,186,2013,0
408,135,2010,2016
1382,212,2020,0
1419,38,2010,2017
69,120,2017,0
231,172,2012,0
1145,209,2017,0
1462,9,2019,0
1598,143,2016,0
1552,79,2011,2016
1636,35,2020,0
1152,16,2011,2017
1966,110,2011,0
114,12,2012,0
1133,98,2016,0
1624,39,2016,0
710,214,2013,0
525,47,2011,2018
629,215,2020,0
1351,164,2011,0
1439,201,2019,0
134,169,2017,0
787,218,2017,0
503,239,2015,0
1904,90,2016,0
1127,228,2013,2018
383,216,2015,0
36,48,2011,0
51,119,2011,2019
1856,236,2012,0
1211,135,2019,0
505,114,2018,0
1047,36,2010,0
386,158,2018,0
481,106,2018,0
1605,146,2018,0
281,10,2015,0
1277,32,2020,0
1682,140,2014,0
1435,36,2010,2019
1347,175,2013,0
591,74,2015,0
923,158,2016,0
495,165,2019,0
1999,110,2016,0
118,147,2013,0
1756,38,2015,0
1405,198,2019,0
1085,68,2011,2018
1839,172,2010,2017
1473,20,2015,0
1351,56,2017,0
1452,230,2012,2018
1611,153,2020,0
1875,153,2019,0
258,95,2017,0
1839,27,2013,2018
1076,168,2018,0
1522,114,2016,0
1691,117,2014,0
734,32,2020,0
798,228,2020,0
463,228,2013,2019
1479,215,2015,0
1216,100,2015,0
1633,105,2010,0
433,209,2010,2015
1072,212,2018,0
1769,71,2010,0
1314,206,2017,0
1536,73,2019,0
615,215,2018,0
78,70,2015,0
1273,40,2020,0
398,211,2014,0
757,5,2020,0
792,29,2012,0
682,119,2017,0
802,28,2012,0
185,15,2013,2019
274,231,2016,0
727,15,2020,0
1794,64,2013,0
1879,198,2019,0
1320,124,2016,0
104,88,2016,0
269,45,2010,2015
1102,235,2014,0
863,72,2014,0
740,93,2013,0
1032,177,2015,0
109,22,2010,2016
1639,177,2012,2017
750,25,2017,0
1340,39,2019,0
587,71,2017,0
849,128,2018,0
1607,221,2011,2016
913,7,2014,0
821,33,2012,2019
777,184,2013,2018
552,126,2017,0
426,43,2015,0
585,3,2019,0
403,71,2016,0
1218,142,2012,0
1480,45,2010,2015
759,191,2014,2019
982,222,2014,0
1492,215,2014,0
1044,200,2015,0
678,24,2014,0
598,199,2020,0
1596,89,2016,0
1375,34,2014,0
200,155,2014,2019
705,182,2013,2018
1396,110,2017,0
420,86,2013,2019
1506,80,2014,0
1632,122,2012,0
1940,110,2019,0
1687,125,2020,0
1624,103,2012,2019
76,38,2014,0
221,48,2017,0
597,8,2014,0
681,93,2015,0
1561,137,2013,0
166,156,2016,0
312,169,2013,2019
880,198,2018,0
881,169,2010,2019
851,216,2011,2017
36,215,2014,2019
1203,39,2010,2018
1522,30,2018,0
946,7,2017,0
799,30,2013,2019
846,89,2016,0
1045,81,2019,0
383,97,2016,0
1715,164,2018,0
373,95,2012,2018
1467,92,2012,2018
252,199,2013,0
1712,202,2011,2018
1602,169,2012,2019
1603,45,2011,2018
1923,33,2016,0
1743,236,2020,0
1215,117,2020,0
390,44,2011,0
395,148,2013,2019
475,83,2011,2017
1094,4,2013,0
188,172,2018,0
872,216,2019,0
452,167,2012,2017
388,144,2018,0
1055,170,2014,0
1566,164,2020,0
1733,147,2012,2019
299,183,2017,0
1001,23,2015,0
1722,214,2019,0
9,170,2012,0
602,237,2013,0
1221,123,2012,0
1877,169,2020,0
199,102,2020,0
888,157,2010,2017
1295,192,2016,0
1341,236,2011,0
516,198,2013,0
1535,145,2019,0
1378,175,2020,0
1904,151,2013,2018
15,220,2011,0
1401,204,2020,0
352,124,2015,0
771,62,2020,0
613,233,2010,2019
1250,223,2019,0
969,147,2020,0
1726,204,2014,0
596,96,2017,0
1903,101,2017,0
959,59,2015,0
1515,182,2018,0
583,145,2017,0
110,17,2013,0
1121,60,2016,0
465,145,2020,0
992,96,2010,0
1156,21,2014,0
1390,158,2016,0
325,136,2014,0
1955,98,2018,0
1191,20,2018,0
1876,137,2016,0
331,146,2011,2017
737,238,2019,0
283,37,2015,0
1885,183,2012,2019
502,8,2012,2018
1608,55,2020,0
1204,142,2020,0
1914,146,2011,2017
1159,236,2012,0
1205,85,2011,2016
936,183,2014,0
1624,175,2016,0
1677,79,2016,0
371,64,2016,0
1908,147,2017,0
786,232,2017,0
1452,99,2018,0
1462,132,2019,0
1959,79,2012,0
209,12,2016,0
109,56,2013,0
135,118,2012,2017
24,153,2019,0
1640,143,2010,2019
1922,121,2015,0
617,151,2020,0
554,63,2012,0
1642,208,2017,0
1473,31,2013,2019
1445,82,2015,0
1654,239,2014,2019
451,185,2015,0
1529,120,2017,0
682,219,2020,0
1952,228,2020,0
804,157,2015,0
151,75,2010,2017
1614,158,2010,2016
1196,103,2014,0
1750,85,2011,2017
26,33,2014,2019
1920,132,2014,0
1574,229,2013,0
432,9,2010,2018
1026,122,2016,0
1320,207,2017,0
760,224,2014,2019
850,66,2016,0
996,196,2019,0
699,83,2014,0
1696,115,2018,0
597,222,2020,0
1767,157,2010,2017
1711,96,2017,0
85,206,2018,0
576,67,2013,0
1395,4,2017,0
1851,192,2015,0
622,25,2015,0
687,221,2011,2016
1626,220,2016,0
12,99,2011,2016
951,58,2015,0
496,228,2010,2015
1593,220,2015,0
1516,105,2011,2019
342,172,2017,0
1880,214,2016,0
727,237,2017,0
1622,164,2010,2018
101,96,2015,0
645,223,2010,0
1914,81,2019,0
505,84,2015,0
704,185,2012,0
125,209,2011,0
1856,141,2016,0
723,196,2010,2018
654,184,2017,0
1755,101,2013,0
1678,208,2013,0
148,2,2019,0
75,172,2017,0
1621,43,2013,0
751,66,2010,2018
1382,163,2020,0
20,238,2013,2018
1986,225,2015,0
743,66,2017,0
647,81,2012,2018
512,177,2013,0
794,184,2016,0
898,107,2013,0
1152,18,2011,0
316,69,2014,0
151,74,2014,0
1543,39,2019,0
1935,2,2014,0
1425,169,2020,0
778,214,2010,2017
817,151,2013,0
1181,163,2016,0
1286,236,2019,0
1448,218,2013,2018
1631,208,2012,2017
1023,1,2012,2019
1743,95,2018,0
391,225,2020,0
1854,5,2012,0
810,56,2016,0
1712,102,2017,0
1684,41,2014,0
721,149,2014,0
1858,104,2010,0
580,230,2012,0
1613,137,2014,0
474,55,2019,0
677,234,2012,2019
1333,3,2018,0
10,79,2012,2019
226,226,2020,0
1674,140,2017,0
404,155,2012,2018
1569,20,2015,0
1051,83,2012,2019
327,79,2020,0
1260,133,2014,0
142,97,2012,2019
1302,73,2014,0
1847,56,2010,0
699,179,2016,0
